nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Faedis,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3014
Fagagna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6279
Flaibano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1197
Forni Avoltri,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,642
Forni di Sopra,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1027
Forni di Sotto,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,620
Gemona del Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,11141
Gonars,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,4790
Grimacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,374
Latisana,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,13647
Lauco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,784
Lestizza,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3885
Lignano Sabbiadoro,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6447
Lusevera,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,700
Magnano in Riviera,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2366
Majano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6051
Malborghetto Valbruna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,969
Manzano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6581
Marano Lagunare,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1963
Martignacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6796
Mereto di Tomba,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2709
Moggio Udinese,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1814
Moimacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1648
Montenars,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,558
Mortegliano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5045
Moruzzo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2391
Muzzana del Turgnano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2641
Nimis,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2778
Osoppo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3006
Ovaro,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2010
Pagnacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5044
Palazzolo dello Stella,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3008
Palmanova,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5409
Paluzza,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2372
Pasian di Prato,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,9375
Paularo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2737
Pavia di Udine,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5698
Pocenia,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2595
Pontebba,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1503
Porpetto,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2650
Povoletto,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5572
Pozzuolo del Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6880
Pradamano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3536
Prato Carnico,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,927
Precenicco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1484
Premariacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,4187
Preone,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,266
Prepotto,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,809
Pulfero,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1033
Ragogna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3023
Ravascletto,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,560
Raveo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,508
Reana del Rojale,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,5032
Remanzacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6066
Resia,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1091
Resiutta,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,315
Rigolato,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,502
Rive d'Arcano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2479
Ronchis,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2054
Ruda,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2995
San Daniele del Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,8072
San Giorgio di Nogaro,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,7681
San Giovanni al Natisone,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6117
San Leonardo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1161
San Pietro al Natisone,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2223
Santa Maria la Longa,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2417
San Vito al Torre,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1333
San Vito di Fagagna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1682
Sauris,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,419
Savogna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,482
Sedegliano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,3937
Socchieve,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,941
Stregna,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,398
Sutrio,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1371
Taipana,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,679
Talmassons,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,4144
Tarcento,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,9095
Tarvisio,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,4577
Tavagnacco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,14262
Terzo d'Aquileia,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2881
Tolmezzo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,10570
Torreano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2213
Torviscosa,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2969
Trasaghis,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2298
Treppo Grande,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1741
Tricesimo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,7609
Trivignano Udinese,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1689
Udine,Nord-est,Friuli-Venezia Giulia,Udine,1,UD,98287
Varmo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2830
Venzone,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2230
Verzegnis,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,906
Villa Santina,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,2222
Visco,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,775
Zuglio,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,606
Forgaria nel Friuli,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1826
Campolongo Tapogliano,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1210
Rivignano Teor,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6403
Sappada,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,1306
Fiumicello Villa Vicentina,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,6408
Treppo Ligosullo,Nord-est,Friuli-Venezia Giulia,Udine,0,UD,784
Capriva del Friuli,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1731
Cormons,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,7543
Doberdò del Lago,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1441
Dolegna del Collio,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,390
Farra d'Isonzo,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1752
Fogliano Redipuglia,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,3052
Gorizia,Nord-est,Friuli-Venezia Giulia,Gorizia,1,GO,35212
Gradisca d'Isonzo,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,6528
Grado,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,8462
Mariano del Friuli,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1600
Medea,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,970
Monfalcone,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,27041
Moraro,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,767
Mossa,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1659
Romans d'Isonzo,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,3702
Ronchi dei Legionari,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,11960
Sagrado,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,2236
San Canzian d'Isonzo,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,6309
San Floriano del Collio,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,798
San Lorenzo Isontino,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1548
San Pier d'Isonzo,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,2019
Savogna d'Isonzo,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1727
Staranzano,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,7199
Turriaco,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,2780
Villesse,Nord-est,Friuli-Venezia Giulia,Gorizia,0,GO,1717
Duino Aurisina,Nord-est,Friuli-Venezia Giulia,Trieste,0,TS,8586
Monrupino,Nord-est,Friuli-Venezia Giulia,Trieste,0,TS,881
Muggia,Nord-est,Friuli-Venezia Giulia,Trieste,0,TS,13022
San Dorligo della Valle,Nord-est,Friuli-Venezia Giulia,Trieste,0,TS,5912
Sgonico,Nord-est,Friuli-Venezia Giulia,Trieste,0,TS,2077
Trieste,Nord-est,Friuli-Venezia Giulia,Trieste,1,TS,202123
Andreis,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,282
Arba,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1309
Aviano,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,9025
Azzano Decimo,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,15554
Barcis,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,261
Brugnera,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,9254
Budoia,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,2552
Caneva,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,6504
Casarsa della Delizia,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,8440
Castelnovo del Friuli,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,913
Cavasso Nuovo,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1606
Chions,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,5188
Cimolais,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,421
Claut,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1005
Clauzetto,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,390
Cordenons,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,18203
Cordovado,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,2748
Erto e Casso,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,387
Fanna,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1556
Fiume Veneto,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,11486
Fontanafredda,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,11537
Frisanco,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,645
Maniago,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,11818
Meduno,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1674
Montereale Valcellina,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,4517
Morsano al Tagliamento,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,2865
Pasiano di Pordenone,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,7843
Pinzano al Tagliamento,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1567
Polcenigo,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,3176
Porcia,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,15251
Pordenone,Nord-est,Friuli-Venezia Giulia,Pordenone,1,PN,50583
Prata di Pordenone,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,8451
Pravisdomini,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,3471
Roveredo in Piano,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,5779
Sacile,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,19897
San Giorgio della Richinvelda,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,4530
San Martino al Tagliamento,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1496
San Quirino,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,4274
San Vito al Tagliamento,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,15011
Sequals,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,2221
Sesto al Reghena,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,6319
Spilimbergo,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,11902
Tramonti di Sopra,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,358
Tramonti di Sotto,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,410
Travesio,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1814
Vito d'Asio,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,818
Vivaro,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1399
Zoppola,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,8419
Vajont,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,1715
Valvasone Arzene,Nord-est,Friuli-Venezia Giulia,Pordenone,0,PN,3967
Airole,Nord-ovest,Liguria,Imperia,0,IM,461
Apricale,Nord-ovest,Liguria,Imperia,0,IM,625
Aquila d'Arroscia,Nord-ovest,Liguria,Imperia,0,IM,176
Armo,Nord-ovest,Liguria,Imperia,0,IM,124
Aurigo,Nord-ovest,Liguria,Imperia,0,IM,346
Badalucco,Nord-ovest,Liguria,Imperia,0,IM,1190
Bajardo,Nord-ovest,Liguria,Imperia,0,IM,312
Bordighera,Nord-ovest,Liguria,Imperia,0,IM,10416
Borghetto d'Arroscia,Nord-ovest,Liguria,Imperia,0,IM,463
Borgomaro,Nord-ovest,Liguria,Imperia,0,IM,873
Camporosso,Nord-ovest,Liguria,Imperia,0,IM,5419
Caravonica,Nord-ovest,Liguria,Imperia,0,IM,303
Castellaro,Nord-ovest,Liguria,Imperia,0,IM,1233
Castel Vittorio,Nord-ovest,Liguria,Imperia,0,IM,329
Ceriana,Nord-ovest,Liguria,Imperia,0,IM,1253
Cervo,Nord-ovest,Liguria,Imperia,0,IM,1128
Cesio,Nord-ovest,Liguria,Imperia,0,IM,286
Chiusanico,Nord-ovest,Liguria,Imperia,0,IM,603
Chiusavecchia,Nord-ovest,Liguria,Imperia,0,IM,565
Cipressa,Nord-ovest,Liguria,Imperia,0,IM,1271
Civezza,Nord-ovest,Liguria,Imperia,0,IM,640
Cosio d'Arroscia,Nord-ovest,Liguria,Imperia,0,IM,248
Costarainera,Nord-ovest,Liguria,Imperia,0,IM,803
Diano Arentino,Nord-ovest,Liguria,Imperia,0,IM,678
Diano Castello,Nord-ovest,Liguria,Imperia,0,IM,2257
Diano Marina,Nord-ovest,Liguria,Imperia,0,IM,6004
Diano San Pietro,Nord-ovest,Liguria,Imperia,0,IM,1101
Dolceacqua,Nord-ovest,Liguria,Imperia,0,IM,1990
Dolcedo,Nord-ovest,Liguria,Imperia,0,IM,1451
Imperia,Nord-ovest,Liguria,Imperia,1,IM,42322
Isolabona,Nord-ovest,Liguria,Imperia,0,IM,678
Lucinasco,Nord-ovest,Liguria,Imperia,0,IM,280
Mendatica,Nord-ovest,Liguria,Imperia,0,IM,205
Molini di Triora,Nord-ovest,Liguria,Imperia,0,IM,626
Montegrosso Pian Latte,Nord-ovest,Liguria,Imperia,0,IM,121
Olivetta San Michele,Nord-ovest,Liguria,Imperia,0,IM,225
Ospedaletti,Nord-ovest,Liguria,Imperia,0,IM,3386
Perinaldo,Nord-ovest,Liguria,Imperia,0,IM,912
Pietrabruna,Nord-ovest,Liguria,Imperia,0,IM,541
Pieve di Teco,Nord-ovest,Liguria,Imperia,0,IM,1400
Pigna,Nord-ovest,Liguria,Imperia,0,IM,894
Pompeiana,Nord-ovest,Liguria,Imperia,0,IM,809
Pontedassio,Nord-ovest,Liguria,Imperia,0,IM,2356
Pornassio,Nord-ovest,Liguria,Imperia,0,IM,584
Prelà,Nord-ovest,Liguria,Imperia,0,IM,500
Ranzo,Nord-ovest,Liguria,Imperia,0,IM,556
Rezzo,Nord-ovest,Liguria,Imperia,0,IM,371
Riva Ligure,Nord-ovest,Liguria,Imperia,0,IM,2861
Rocchetta Nervina,Nord-ovest,Liguria,Imperia,0,IM,272
San Bartolomeo al Mare,Nord-ovest,Liguria,Imperia,0,IM,3127
San Biagio della Cima,Nord-ovest,Liguria,Imperia,0,IM,1278
San Lorenzo al Mare,Nord-ovest,Liguria,Imperia,0,IM,1373
Sanremo,Nord-ovest,Liguria,Imperia,0,IM,54137
Santo Stefano al Mare,Nord-ovest,Liguria,Imperia,0,IM,2239
Seborga,Nord-ovest,Liguria,Imperia,0,IM,323
Soldano,Nord-ovest,Liguria,Imperia,0,IM,985
Taggia,Nord-ovest,Liguria,Imperia,0,IM,14032
Terzorio,Nord-ovest,Liguria,Imperia,0,IM,232
Triora,Nord-ovest,Liguria,Imperia,0,IM,374
Vallebona,Nord-ovest,Liguria,Imperia,0,IM,1332
Vallecrosia,Nord-ovest,Liguria,Imperia,0,IM,7032
Vasia,Nord-ovest,Liguria,Imperia,0,IM,424
Ventimiglia,Nord-ovest,Liguria,Imperia,0,IM,23926
Vessalico,Nord-ovest,Liguria,Imperia,0,IM,287
Villa Faraldi,Nord-ovest,Liguria,Imperia,0,IM,437
Montalto Carpasio,Nord-ovest,Liguria,Imperia,0,IM,517
Alassio,Nord-ovest,Liguria,Savona,0,SV,11026
Albenga,Nord-ovest,Liguria,Savona,0,SV,23576
Albissola Marina,Nord-ovest,Liguria,Savona,0,SV,5564
Albisola Superiore,Nord-ovest,Liguria,Savona,0,SV,10407
Altare,Nord-ovest,Liguria,Savona,0,SV,2127
Andora,Nord-ovest,Liguria,Savona,0,SV,7470
Arnasco,Nord-ovest,Liguria,Savona,0,SV,630
Balestrino,Nord-ovest,Liguria,Savona,0,SV,597
Bardineto,Nord-ovest,Liguria,Savona,0,SV,697
Bergeggi,Nord-ovest,Liguria,Savona,0,SV,1126
Boissano,Nord-ovest,Liguria,Savona,0,SV,2437
Borghetto Santo Spirito,Nord-ovest,Liguria,Savona,0,SV,5154
Borgio Verezzi,Nord-ovest,Liguria,Savona,0,SV,2327
Bormida,Nord-ovest,Liguria,Savona,0,SV,401
Cairo Montenotte,Nord-ovest,Liguria,Savona,0,SV,13237
Calice Ligure,Nord-ovest,Liguria,Savona,0,SV,1683
Calizzano,Nord-ovest,Liguria,Savona,0,SV,1550
Carcare,Nord-ovest,Liguria,Savona,0,SV,5605
Casanova Lerrone,Nord-ovest,Liguria,Savona,0,SV,744
Castelbianco,Nord-ovest,Liguria,Savona,0,SV,321
Castelvecchio di Rocca Barbena,Nord-ovest,Liguria,Savona,0,SV,172
Celle Ligure,Nord-ovest,Liguria,Savona,0,SV,5353
Cengio,Nord-ovest,Liguria,Savona,0,SV,3678
Ceriale,Nord-ovest,Liguria,Savona,0,SV,5815
Cisano sul Neva,Nord-ovest,Liguria,Savona,0,SV,1964
Cosseria,Nord-ovest,Liguria,Savona,0,SV,1080
Dego,Nord-ovest,Liguria,Savona,0,SV,2003
Erli,Nord-ovest,Liguria,Savona,0,SV,256
Finale Ligure,Nord-ovest,Liguria,Savona,0,SV,11724
Garlenda,Nord-ovest,Liguria,Savona,0,SV,1214
Giustenice,Nord-ovest,Liguria,Savona,0,SV,946
Giusvalla,Nord-ovest,Liguria,Savona,0,SV,460
Laigueglia,Nord-ovest,Liguria,Savona,0,SV,1800
Loano,Nord-ovest,Liguria,Savona,0,SV,11563
Magliolo,Nord-ovest,Liguria,Savona,0,SV,917
Mallare,Nord-ovest,Liguria,Savona,0,SV,1200
Massimino,Nord-ovest,Liguria,Savona,0,SV,121
Millesimo,Nord-ovest,Liguria,Savona,0,SV,3426
Mioglia,Nord-ovest,Liguria,Savona,0,SV,539
Murialdo,Nord-ovest,Liguria,Savona,0,SV,838
Nasino,Nord-ovest,Liguria,Savona,0,SV,222
Noli,Nord-ovest,Liguria,Savona,0,SV,2801
Onzo,Nord-ovest,Liguria,Savona,0,SV,234
Orco Feglino,Nord-ovest,Liguria,Savona,0,SV,895
Ortovero,Nord-ovest,Liguria,Savona,0,SV,1583
Osiglia,Nord-ovest,Liguria,Savona,0,SV,469
Pallare,Nord-ovest,Liguria,Savona,0,SV,957
Piana Crixia,Nord-ovest,Liguria,Savona,0,SV,857
Pietra Ligure,Nord-ovest,Liguria,Savona,0,SV,8880
Plodio,Nord-ovest,Liguria,Savona,0,SV,648
Pontinvrea,Nord-ovest,Liguria,Savona,0,SV,846
Quiliano,Nord-ovest,Liguria,Savona,0,SV,7336
Rialto,Nord-ovest,Liguria,Savona,0,SV,564
Roccavignale,Nord-ovest,Liguria,Savona,0,SV,746
Sassello,Nord-ovest,Liguria,Savona,0,SV,1882
Savona,Nord-ovest,Liguria,Savona,1,SV,60661
Spotorno,Nord-ovest,Liguria,Savona,0,SV,3886
Stella,Nord-ovest,Liguria,Savona,0,SV,3066
Stellanello,Nord-ovest,Liguria,Savona,0,SV,858
Testico,Nord-ovest,Liguria,Savona,0,SV,212
Toirano,Nord-ovest,Liguria,Savona,0,SV,2669
Tovo San Giacomo,Nord-ovest,Liguria,Savona,0,SV,2489
Urbe,Nord-ovest,Liguria,Savona,0,SV,769
Vado Ligure,Nord-ovest,Liguria,Savona,0,SV,8232
Varazze,Nord-ovest,Liguria,Savona,0,SV,13461
Vendone,Nord-ovest,Liguria,Savona,0,SV,403
Vezzi Portio,Nord-ovest,Liguria,Savona,0,SV,810
Villanova d'Albenga,Nord-ovest,Liguria,Savona,0,SV,2522
Zuccarello,Nord-ovest,Liguria,Savona,0,SV,322
Arenzano,Nord-ovest,Liguria,Genova,0,GE,11584
Avegno,Nord-ovest,Liguria,Genova,0,GE,2539
Bargagli,Nord-ovest,Liguria,Genova,0,GE,2810
Bogliasco,Nord-ovest,Liguria,Genova,0,GE,4486
Borzonasca,Nord-ovest,Liguria,Genova,0,GE,2124
Busalla,Nord-ovest,Liguria,Genova,0,GE,5741
Camogli,Nord-ovest,Liguria,Genova,0,GE,5481
Campo Ligure,Nord-ovest,Liguria,Genova,0,GE,3045
Campomorone,Nord-ovest,Liguria,Genova,0,GE,7306
Carasco,Nord-ovest,Liguria,Genova,0,GE,3649
Casarza Ligure,Nord-ovest,Liguria,Genova,0,GE,6708
Casella,Nord-ovest,Liguria,Genova,0,GE,3232
Castiglione Chiavarese,Nord-ovest,Liguria,Genova,0,GE,1642
Ceranesi,Nord-ovest,Liguria,Genova,0,GE,4006
Chiavari,Nord-ovest,Liguria,Genova,0,GE,27338
Cicagna,Nord-ovest,Liguria,Genova,0,GE,2566
Cogoleto,Nord-ovest,Liguria,Genova,0,GE,9145
Cogorno,Nord-ovest,Liguria,Genova,0,GE,5641
Coreglia Ligure,Nord-ovest,Liguria,Genova,0,GE,274
Crocefieschi,Nord-ovest,Liguria,Genova,0,GE,561
Davagna,Nord-ovest,Liguria,Genova,0,GE,1927
Fascia,Nord-ovest,Liguria,Genova,0,GE,100
Favale di Malvaro,Nord-ovest,Liguria,Genova,0,GE,504
Fontanigorda,Nord-ovest,Liguria,Genova,0,GE,274
Genova,Nord-ovest,Liguria,Genova,1,GE,586180
Gorreto,Nord-ovest,Liguria,Genova,0,GE,107
Isola del Cantone,Nord-ovest,Liguria,Genova,0,GE,1535
Lavagna,Nord-ovest,Liguria,Genova,0,GE,12579
Leivi,Nord-ovest,Liguria,Genova,0,GE,2349
Lorsica,Nord-ovest,Liguria,Genova,0,GE,519
Lumarzo,Nord-ovest,Liguria,Genova,0,GE,1594
Masone,Nord-ovest,Liguria,Genova,0,GE,3758
Mele,Nord-ovest,Liguria,Genova,0,GE,2687
Mezzanego,Nord-ovest,Liguria,Genova,0,GE,1624
Mignanego,Nord-ovest,Liguria,Genova,0,GE,3756
Moconesi,Nord-ovest,Liguria,Genova,0,GE,2695
Moneglia,Nord-ovest,Liguria,Genova,0,GE,2890
Montebruno,Nord-ovest,Liguria,Genova,0,GE,217
Montoggio,Nord-ovest,Liguria,Genova,0,GE,2062
Ne,Nord-ovest,Liguria,Genova,0,GE,2361
Neirone,Nord-ovest,Liguria,Genova,0,GE,984
Orero,Nord-ovest,Liguria,Genova,0,GE,604
Pieve Ligure,Nord-ovest,Liguria,Genova,0,GE,2582
Portofino,Nord-ovest,Liguria,Genova,0,GE,453
Propata,Nord-ovest,Liguria,Genova,0,GE,161
Rapallo,Nord-ovest,Liguria,Genova,0,GE,29226
Recco,Nord-ovest,Liguria,Genova,0,GE,10106
Rezzoaglio,Nord-ovest,Liguria,Genova,0,GE,1080
Ronco Scrivia,Nord-ovest,Liguria,Genova,0,GE,4558
Rondanina,Nord-ovest,Liguria,Genova,0,GE,69
Rossiglione,Nord-ovest,Liguria,Genova,0,GE,2932
Rovegno,Nord-ovest,Liguria,Genova,0,GE,568
San Colombano Certenoli,Nord-ovest,Liguria,Genova,0,GE,2687
Santa Margherita Ligure,Nord-ovest,Liguria,Genova,0,GE,9709
Sant'Olcese,Nord-ovest,Liguria,Genova,0,GE,5911
Santo Stefano d'Aveto,Nord-ovest,Liguria,Genova,0,GE,1217
Savignone,Nord-ovest,Liguria,Genova,0,GE,3226
Serra Riccò,Nord-ovest,Liguria,Genova,0,GE,7931
Sestri Levante,Nord-ovest,Liguria,Genova,0,GE,18172
Sori,Nord-ovest,Liguria,Genova,0,GE,4404
Tiglieto,Nord-ovest,Liguria,Genova,0,GE,580
Torriglia,Nord-ovest,Liguria,Genova,0,GE,2392
Tribogna,Nord-ovest,Liguria,Genova,0,GE,620
Uscio,Nord-ovest,Liguria,Genova,0,GE,2275
Valbrevenna,Nord-ovest,Liguria,Genova,0,GE,812
Vobbia,Nord-ovest,Liguria,Genova,0,GE,463
Zoagli,Nord-ovest,Liguria,Genova,0,GE,2516
Ameglia,Nord-ovest,Liguria,La Spezia,0,SP,4484
Arcola,Nord-ovest,Liguria,La Spezia,0,SP,10316
Beverino,Nord-ovest,Liguria,La Spezia,0,SP,2403
Bolano,Nord-ovest,Liguria,La Spezia,0,SP,7759
Bonassola,Nord-ovest,Liguria,La Spezia,0,SP,995
Borghetto di Vara,Nord-ovest,Liguria,La Spezia,0,SP,1008
Brugnato,Nord-ovest,Liguria,La Spezia,0,SP,1266
